,userId,movieId,rating,timestamp
7606526,52427,1411,5.0,2000-04-11 05:56:53
9925601,68575,26056,4.0,2013-01-15 03:26:59
6420626,44084,2081,4.5,2004-09-06 01:48:28
6305385,43311,5444,3.5,2005-08-20 11:42:06
8677019,59923,41997,4.0,2008-09-13 17:18:03
13267535,91687,78893,3.5,2010-09-03 21:16:16
13859049,95750,106489,4.0,2014-01-22 13:46:19
19358000,134023,1345,4.0,2014-10-07 15:59:48
13674118,94464,44,2.0,2006-08-14 04:08:37
17309360,119677,1902,3.0,2001-03-07 21:48:05
11945636,82486,53996,4.0,2009-02-04 02:15:57
8062438,55523,440,4.5,2005-12-30 17:45:36
9633284,66649,4203,2.5,2006-02-04 23:45:26
5349832,36715,529,5.0,1996-07-17 00:00:35
3162040,21587,1200,5.0,2008-02-27 15:11:37
7437886,51320,2763,3.0,2003-01-29 14:09:32
16118992,111549,49355,4.5,2006-11-26 19:44:07
14569521,100639,265,4.0,2005-03-28 07:24:27
11241288,77629,4899,2.0,2015-02-18 23:10:51
12054674,83237,2137,3.5,2012-05-26 18:58:33
7729167,53248,1580,5.0,1998-01-06 16:18:07
17840230,123352,708,3.0,2014-12-21 07:09:32
18778578,130058,52722,3.0,2007-06-26 17:02:53
6359852,43652,1527,4.0,2006-02-04 08:34:10
17969472,124257,61240,4.0,2015-02-01 19:00:17
18275389,126429,1393,3.5,2009-05-04 07:46:24
16801761,116244,4448,2.0,2002-09-23 00:10:40
11318939,78187,802,3.0,1997-04-06 14:49:35
3500503,23862,1488,3.0,2000-08-09 20:50:03
9130025,63127,3534,2.0,2004-06-18 04:02:03
3713214,25280,2699,4.0,2010-01-23 22:24:54
5678212,39089,1208,3.0,2005-04-01 01:07:54
11830047,81641,5956,2.5,2010-08-15 19:53:25
17197978,118973,1215,2.0,1999-10-06 22:52:01
6268519,43081,5151,4.5,2005-11-14 00:20:48
15839214,109557,368,4.0,2000-08-04 01:01:34
12036695,83090,5216,2.0,2002-08-26 23:41:57
18015154,124594,141,3.0,1997-02-06 11:06:26
16119401,111551,3462,4.5,2012-05-19 12:41:43
1711667,11560,3681,5.0,2012-11-10 22:26:49
16606126,114869,2012,2.5,2009-02-15 00:55:52
19447902,134600,4146,3.0,2003-04-03 22:08:26
18373999,127162,587,2.0,1999-01-01 16:06:16
11812835,81528,53322,3.0,2007-11-19 20:16:29
13792663,95301,529,3.0,2009-12-30 02:44:30
7692177,52957,63082,4.5,2013-09-15 19:16:23
16846719,116499,2533,3.5,2011-04-23 02:46:45
17194973,118955,2053,2.0,2012-11-26 01:23:20
13302656,91933,10,5.0,1996-10-20 02:00:13
13674237,94464,542,2.5,2006-08-14 04:46:10
5665196,38985,5135,4.0,2006-04-09 17:27:32
17917040,123889,71535,5.0,2011-08-29 18:23:07
11552277,79748,736,3.0,1999-12-05 06:19:29
2029328,13736,532,2.0,1996-12-17 13:54:49
2847145,19290,7013,4.5,2014-12-07 07:56:55
14781952,102098,3638,3.0,2008-11-15 22:02:28
11900287,82135,110,5.0,2012-07-31 06:15:44
14862254,102680,3448,2.0,2001-01-21 10:44:15
729392,4862,351,3.0,1996-05-08 15:21:13
18425662,127523,475,4.5,2013-03-06 08:10:28
15412957,106637,33585,0.5,2006-01-13 23:03:54
18175240,125726,63540,0.5,2014-02-09 10:05:47
7930439,54624,4034,4.0,2004-06-05 14:39:51
3417442,23299,329,3.0,1996-06-17 23:43:07
18452646,127735,1732,3.0,2008-12-04 03:32:27
15753930,108960,2420,3.0,2014-02-21 04:35:53
4239814,28887,4019,3.0,2011-06-03 12:56:07
9072271,62763,97172,2.5,2013-12-27 02:34:07
2808317,18998,54997,3.5,2010-07-11 12:48:11
18480159,127931,1438,3.0,2000-04-14 12:53:43
14233327,98292,153,3.0,1998-12-10 19:28:52
15550028,107544,318,5.0,2000-04-01 07:02:04
8945987,61839,457,4.0,2000-11-20 08:49:16
1248651,8507,457,4.0,2000-11-20 09:03:20
19516999,135056,2143,2.0,1999-12-17 16:32:45
8259062,56977,1968,5.0,2008-08-19 05:58:53
10053742,69553,3083,5.0,2004-04-10 18:36:55
148251,982,31804,2.5,2006-03-05 09:36:29
2077974,14056,252,3.0,1999-10-23 11:53:44
14544827,100480,1589,3.0,2005-02-22 16:41:03
19610219,135762,383,4.0,1996-06-25 07:58:26
18473738,127888,74677,4.0,2010-05-14 09:21:20
2653211,18020,1060,4.0,2004-02-29 16:00:21
9716154,67199,31,4.0,1996-04-04 21:55:19
4697543,32239,1221,4.5,2011-04-01 16:57:03
19474431,134773,109374,4.5,2014-05-09 23:53:40
16703976,115562,2851,1.0,1999-10-08 01:11:59
19993792,138443,417,4.5,2009-01-05 15:32:23
11013762,76155,1562,2.5,2012-08-24 11:32:13
11774798,81275,953,3.0,2005-05-01 18:01:10
5804472,39964,5445,3.0,2005-04-26 05:29:17
5434542,37319,4351,3.0,2003-02-27 17:49:23
1447750,9797,2210,3.5,2014-01-22 16:24:25
13211367,91261,4889,2.0,2002-11-02 17:59:01
4942659,34022,1876,4.0,2000-11-18 21:32:47
17512788,121130,1,4.0,2005-08-23 18:50:29
15123439,104441,548,3.0,1996-08-09 18:54:52
4369132,29809,1653,4.0,2001-05-15 02:35:23
15067755,104043,4929,2.0,2002-01-25 21:13:46
14910393,103018,3198,3.5,2003-07-19 01:13:59
1436535,9713,1617,3.0,2000-11-21 05:45:10
13391430,92535,293,3.0,1996-10-28 14:38:10
16221592,112263,434,3.0,2007-06-09 01:56:31
15173575,104890,919,3.0,2005-03-01 23:13:02
15218531,105179,31950,3.5,2009-02-21 02:34:48
12763294,88204,3053,4.0,2000-05-31 15:11:12
14943175,103210,1240,4.0,1997-04-10 23:45:18
3283419,22411,3510,3.0,2007-01-03 02:49:34
9470908,65494,346,3.0,1996-11-14 10:19:02
14795550,102197,1130,4.0,2000-04-25 01:39:29
1535474,10389,6264,4.0,2003-04-30 15:54:55
6879446,47405,70,4.0,2006-10-16 17:51:58
12588262,86952,7361,4.0,2013-05-26 16:42:04
1319338,8966,72011,4.5,2010-01-02 20:23:23
612352,4090,45,2.0,1996-06-03 19:38:41
150213,995,4980,3.5,2007-01-18 02:52:17
18614987,128854,8644,4.0,2004-12-27 19:05:41
7049264,48593,1935,3.5,2003-07-28 20:37:00
5984897,41244,1089,1.5,2008-06-15 05:31:57
2182254,14784,468,4.0,2001-01-22 18:14:15
19622001,135827,185,3.0,1996-05-05 04:53:57
8955524,61903,6874,3.5,2005-05-25 16:30:37
5677934,39085,6548,4.0,2003-12-03 08:11:44
15880550,109876,3949,4.0,2006-02-04 22:59:57
5751678,39562,4034,4.0,2010-12-14 19:10:16
16378393,113383,349,4.0,1996-07-01 11:53:07
13720229,94798,2826,2.0,2013-02-13 01:39:47
6979962,48083,60040,4.5,2009-08-28 18:54:02
2361759,15970,3285,3.5,2005-04-22 03:22:54
15007597,103667,2826,4.0,2006-11-26 00:48:24
9379584,64885,1220,3.0,2000-05-09 19:57:03
10184552,70448,2410,1.0,2000-01-06 02:05:12
326295,2230,914,4.5,2011-12-16 03:33:22
12338974,85244,47525,3.5,2011-02-01 13:17:54
5068265,34753,780,3.0,1996-12-02 17:47:25
4774460,32780,434,3.5,2007-11-27 01:13:43
5434300,37319,2407,3.0,2003-02-27 18:44:34
5081808,34838,1917,4.0,1999-04-09 12:42:47
377347,2561,7569,4.0,2010-09-20 20:31:41
15698680,108544,5291,2.5,2008-08-06 19:55:29
1544868,10447,1101,2.0,2007-08-26 20:59:25
13961671,96461,6952,4.5,2009-01-07 14:57:15
3504869,23888,44195,2.5,2012-11-20 16:26:42
17107761,118296,5528,2.0,2004-10-24 13:14:17
17184473,118882,1220,5.0,2001-01-28 07:23:01
3544728,24163,543,1.5,2005-05-07 16:39:10
19348210,133947,3032,4.0,2002-04-05 07:34:42
8338385,57545,4141,5.0,2002-10-14 09:02:49
501505,3389,2080,4.5,2012-03-15 00:06:16
2140885,14479,736,4.0,2000-03-10 02:40:26
510648,3450,2368,1.5,2003-11-30 00:33:59
582715,3907,45950,3.0,2006-09-18 20:33:50
18078786,125031,76,2.0,2002-08-11 01:35:46
10655000,73741,30810,1.0,2006-04-13 22:08:30
11065598,76486,1580,3.5,2010-02-18 03:20:55
1271934,8647,8464,2.5,2004-10-07 02:11:35
995550,6719,53125,3.5,2007-06-06 05:50:59
17660037,122137,5445,3.5,2005-03-23 04:38:51
4688948,32185,1217,4.0,2007-01-11 09:58:02
4411086,30140,3556,1.5,2008-04-01 20:05:54
8955685,61904,457,3.0,1996-09-08 19:44:16
12331471,85181,3755,4.0,2000-12-16 14:26:34
15847940,109635,1222,5.0,2008-04-24 12:26:05
3538097,24127,4056,3.0,2001-07-16 14:23:29
3502191,23869,3556,4.0,2003-01-14 02:04:58
19518721,135071,150,3.5,2005-04-17 11:59:31
