,userId,movieId,rating,timestamp
3672654,25015,1333,2.5,2005-04-24 18:59:17
6490433,44577,2542,3.0,2000-06-26 05:15:46
19624720,135845,288,3.0,2005-03-22 13:50:23
10230866,70816,1393,4.0,2003-10-10 01:46:07
14489755,100134,4675,0.5,2005-06-27 04:34:36
4951263,34083,3252,4.5,2004-03-31 20:29:56
6226031,42836,6832,4.0,2006-05-25 03:36:03
2089431,14141,21,3.5,2005-08-07 04:22:46
17742388,122671,942,4.0,2002-04-26 14:34:15
13528844,93470,7215,5.0,2013-12-24 21:37:09
15195838,105040,56152,3.0,2008-05-28 17:55:03
9864591,68179,3253,3.5,2011-03-27 22:11:13
11575381,79938,1288,3.0,2001-03-24 12:52:31
2203578,14941,1371,4.0,2000-08-04 04:19:13
16853712,116544,4007,3.5,2007-10-18 10:56:20
7679501,52883,1252,4.0,2009-04-28 16:58:33
16148228,111774,1234,3.0,1999-12-11 10:46:30
19520511,135075,1215,4.0,2003-08-20 14:21:53
2217688,15048,1246,3.0,2004-04-28 01:48:29
4313933,29391,3994,3.5,2007-02-11 15:06:10
4140955,28195,8961,5.0,2005-03-03 19:16:48
15246069,105384,2188,3.0,2000-01-19 23:31:30
19240610,133141,2720,2.0,2008-08-27 01:03:59
13056552,90143,3450,3.0,2001-09-21 14:21:40
6209413,42726,60291,4.0,2014-11-18 04:32:48
5520836,37955,88744,3.0,2013-05-01 23:40:39
7017419,48389,1704,4.0,1999-11-21 18:22:39
9339111,64598,8373,1.5,2004-07-16 23:08:27
14098285,97376,2302,4.0,1999-12-29 07:51:13
13085822,90381,59369,4.0,2009-11-24 10:17:19
19624578,135841,2485,4.0,1999-11-10 13:05:43
17415156,120458,239,3.0,2000-12-07 04:02:16
11280959,77927,3005,3.0,2002-04-06 16:52:36
5151178,35258,6872,0.5,2005-12-22 08:13:52
15337851,106068,4036,4.0,2005-07-17 00:46:12
5601003,38539,3681,3.0,2001-01-10 03:43:57
5648378,38882,1387,4.0,2003-01-04 23:32:51
11574776,79931,2690,4.0,2000-07-08 17:43:09
5959497,41079,6437,3.5,2012-06-17 04:38:44
14623808,101038,50,4.0,2010-03-11 05:00:50
2792252,18906,2916,1.5,2014-06-01 23:30:41
12356253,85383,69757,4.0,2012-08-30 08:56:07
10812831,74753,2553,5.0,2000-03-02 19:45:18
18642268,129050,3677,5.0,2010-03-31 18:54:47
526813,3569,432,4.0,2006-01-20 23:56:48
9800926,67723,2628,4.0,2008-10-13 10:17:47
14899173,102929,2,4.0,2014-09-14 00:07:35
1189280,8130,432,2.0,1996-09-19 08:03:36
12133145,83814,904,5.0,1999-12-29 15:56:00
18802881,130241,380,3.0,1996-06-28 15:04:10
1941290,13148,296,5.0,2000-10-03 04:24:50
5278625,36204,4022,1.5,2005-06-23 06:09:17
